Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Bestsellers Discovery Set,OSEA,Helianthus Annuus (Sunflower) Seed Oil; Undaria Pinnatifida Powder; Citrus Paradisi (Grapefruit) Peel Oil; Tocopherol; Lupinus Albus Seed Extract; Passiflora Edulis Seed Oil; Oryza Sativa (Rice) Bran Oil; Euterpe Oleracea Fruit Oil; Orbignya Oleifera Seed Oil; Sesamum Indicum (Sesame) Seed Oil; Linum Usitatissimum (Linseed) Seed Oil; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Citrus Latifolia Peel Oil; Cupressus Sempervirens Leaf/Stem Oil; Fragrance/Parfum,https://credobeauty.com/products/bestsellers-discovery-set,Moisturizer,,All skin types.,$48,//credobeauty.com/cdn/shop/files/Bestsellers_Discovery_Set_01_246x.png?v=1711918962 246w,A 4-piece travel set of our bestselling skin saviors for unbelievably soft and hydrated skin from head to toe.
Love + Rose Hydrating Serum,One Love Organics,aloe barbadensis (aloe) leaf juice; water/aqua/eau; orbignya oleifera (babassu) seed oil; carprylic/capric triglyceride; glycerin; propanediol; theobroma grandiflorum (cupuacu) seed butter; cetearyl alcohol; cetyl palmitate; sorbitan palmitate; hyaluronic acid; oryza sativa (rice) extract; oryza sativa (rice) germ extract; rose extract; glycine soja (soybean) oil; polyglyceryl-3 diisostearate; cetearyl glucoside; sodium phytate; xylitylglucoside; anhydroxylitol; xylitol; sclerotium gum; tocopherol; sorbitan oleate; benzyl alcohol; salicylic acid; sorbic acid; citric acid; potassium sorbate,https://credobeauty.com/products/love-rose-hydrating-serum,Treatment,,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.",$78,//credobeauty.com/cdn/shop/files/OneLove_LoveRoseHydratingSerum_01_246x.png?v=1725726197 246w,A hydrating facial serum that helps smooth skin texture while filling in the appearance of fine lines with premium-grade hyaluronic acid.
Lip Wrap Reviving Balm,Ilia,diisostearyl malate; hydrogenated polyisobutene; polyamide-8; tribehenin; squalane; pentaerythrityl tetraisostearate; aroma/flavor; opuntia ficus-indica seed oil; tocopherol; cocos nucifera (coconut) oil; caprylic/capric triglyceride; hexyldecanol; ricinus communis (castor) seed oil; sodium hyaluronate; butyrospermum parkii (shea) butter; hydrogenated castor oil; pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate; salicornia herbacea extract; bisabolol; cetylhydroxyproline palmitamide; stearic acid; stevia rebaudiana leaf/stem extract; gardenia taitensis flower extract; brassica campestris (rapeseed) sterols; limonene; linalool,https://credobeauty.com/products/lip-wrap-reviving-balm,Treatment,,"All skin types, especially dry.",$24,//credobeauty.com/cdn/shop/files/Ilia_LipWrapRevivingBalm_01_246x.png?v=1712458352 246w,"An everyday, barrier-building balm that hydrates lips instantly and over time with active levels of Hyaluronic Acid and Salicornia."
C Complex Vitamin C Serum,Josh Rosebrook,Water; Aloe Barbadensis (Aloe Vera) Leaf Juice; Glycerin; 3-O-Ethyl-L-Ascorbic Acid (Vitamin C); Helianthus Annuus (Sunflower) Seed Oil; Limnanthes Alba (Meadowfoam) Seed Oil; Calophyllum Inophyllum (Tamanu) Oil; Olea Europaea (Olive) Fruit Oil; Ferulic Acid; Disteardimonium Hectorite; Polyglyceryl-2 Isostearate; Polyglyceryl-6 Polyricinoleate; Azelaic Acid; Glycyrrhiza Glabra (Licorice) Root; Rosa Canina (Rosehip) Seed Oil; Persea Gratissima (Avocado) Oil; Sodium Citrate; Citric Acid Anhydrous; Sorbitol; Xanthan Gum; Ascorbic Acid (Vitamin C); Colloidal Gold; Glutathione; Citrus Sinensis (Orange) Oil; Tocopherol (Vitamin E); Phenethyl Alcohol; Ethylhexylglycerin,https://credobeauty.com/products/c-complex-serum,Treatment,,"Sensitive skin, acne, rosacea, and eczema.",$65,//credobeauty.com/cdn/shop/files/Josh_Rosebrook_C_Complex_Vitamin_C_Serum_01_246x.png?v=1725660187 246w,A potent vitamin C serum infused with antioxidants to visibly reduce dark spots and improve texture.
Dew Drops Mushroom Hyaluronic Acid + Vitamin C Serum,Three Ships,Water/Aqua; Pentylene Glycol; Tremella Fuciformis (Tremella Mushroom) Polysaccharide; Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract; Aloe Barbadensis (Aloe Vera) Leaf Juice; Cocos Nucifera (Coconut) Fruit Juice; Kappaphycus Alvarezii (Red Algae) Extract; Caesalpinia Spinosa (Tara) Fruit Extract; Sodium Levulinate; Sodium Anisate; Vitis Vinifera (Grape) Fruit Cell Extract; Glycerin; Picea Mariana (Black Spruce) Bark Extract; Acer Rubrum (Red Maple) Bark Extract; Pinus Banksiana (Jack Pine) Bark Extract; Betula Alleghaniensis (Yellow Birch) Bark Extract; Salvia Miltiorrhiza (Red Sage) Root Extract; Butylene Glycol; Eucalyptus Globulus (Eucalyptus) Leaf Oil; Citrus Aurantium Dulcis (Orange) Peel Oil,https://credobeauty.com/products/dew-drops-mushroom-hyaluronic-acid-vitamin-c-serum,Treatment,,"Dull skin, hyperpigmentation.",$37,//credobeauty.com/cdn/shop/files/ThreeShips_DewDropsSerum_01_1a13c4b5-c5cf-4d7e-8f70-f151fbbea662_246x.png?v=1717926043 246w,"This award winning, dermatologist- and clinically-tested lightweight serum provides your skin with an instant hydration boost that's fast absorbing and long-lasting. Tremella Mushroom, a natural alternative to hyaluronic acid, pulls in moisture to plump the skin, while Kakadu Plum helps to brighten and even out skin tone, resulting in dewy, glowing skin."
Dream Bio-Retinol + Shorea Butter Night Cream,Three Ships,Water/Aqua/Eau; Glycerin; Shorea Stenoptera Seed Butter; Squalane; Olus Oil; Cetearyl Alcohol; Cetyl Lactate; Propanediol; Glyceryl Stearate; Dicaprylyl Ether; Palmitic Acid; Hydrogenated Lecithin; C12-16 Alcohols; Diheptyl Succinate; Capryloyl Glycerin/Sebacic Acid Copolymer; Sodium Citrate; Xanthan Gum; Caprylhydroxamic Acid; Glyceryl Caprylate; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer; Astrocaryum Murumuru Seed Butter; Bidens Pilosa Extract; Gossypium Herbaceum (Cotton) Seed Oil; Linum Usitatissimum (Linseed) Seed Oil; Coco-Caprylate/Caprate; Polyglyceryl-3 Dicitrate/Stearate; Simmondsia Chinensis (Jojoba) Seed Oil; Tocopherol; Helianthus Annuus (Sunflower) Seed Extract,https://credobeauty.com/products/dream-bio-retinol-shorea-butter-night-cream,Moisturizer,,Dull skin and hyperpigmentation.,$37,//credobeauty.com/cdn/shop/files/ThreeShips_DreamNightCream_01_4bc0e6e6-ee5a-43b5-880c-59e5202fe76e_246x.png?v=1717925478 246w,"Our clinically- and dermatologist-tested night cream works as you sleep to intensely hydrate skin and even out skin tone, revealing brighter, smoother looking skin in the morning. The key? A super gentle, plant-based retinol from Picão Preto – a medicinal herb that’s native to Brazil. Vegan squalane and seed butters like Shorea and Murumuru give this cream a buttery-rich texture that locks in moisture."
Buttercream Hydrating Lip Mask,Three Ships,Caprylic/Capric Triglyceride; Helianthus Annuus (Sunflower) Seed Oil; Cocos Nucifera (Coconut) Oil; Hydrogenated Soy Polyglycerides; Alkanes; Butyrospermum Parkii (Shea Butter); Silica; Behenyl Behenate; Polyhydroxystearic Acid; Euphorbia Cerifera (Candelilla) Wax; Persea Gratissima (Avocado) Oil; Glyceryl Behenate; Aroma (Flavor); Tocopheryl Acetate; Vitis Vinifera (Grape) Seed Oil,https://credobeauty.com/products/buttercream-hydrating-lip-mask,Treatment,,All skin types.,$19,//credobeauty.com/cdn/shop/files/ThreeShips_ButtercreamLipMask_01_ed6c4bf2-284b-4b0d-97cf-5e6ea2348b5a_246x.png?v=1717926188 246w,An award-winning indulgent lip mask that delivers a dose of ultra-nourishing moisture to hydrate and visibly plump up parched lips wear it overnight for pillowy softness.
Botanical A Bio-Retinol Night Serum,One Love Organics,water/eau/aqua; aloe barbadensis (aloe) leaf juice; propanediol; glycerin; phytic acid; lactic acid; gaultheria procumbens (wintergreen) leaf extract; maclura cochininchinensis (cockspur) leaf prenyflavonoids; kaolin; xylitylglucoside; anhydroxylitol; xylitol; sclerotium gum; xanthan gum; sodium hydroxide; salicylic acid; benzyl alcohol; sorbic acid,https://credobeauty.com/products/botanical-a-bio-retinol-night-serum,Treatment,,"All skin types, particularly those seeking a retinol alternative to help minimize visible fine lines and wrinkles.",$62,//credobeauty.com/cdn/shop/files/BotanicalABio-RetinolNightSerum_246x.png?v=1694802049 246w,"A gentle yet powerful night serum that smooths, brightens, and helps soften the appearance of fine lines and wrinkles."
Immersion Serum Concentrate,Klur,camellia sinensis (green tea) leaf water; aloe barbadensis leaf juice (aloe juice); hyaluronic acid; glycerin; beta- glucan; sodium hyaluronate; sodium pca; panthenol (b5); niacinamide (b3); salvia officinalis (sage) extract; ganoderma lucidum extract (reishi); sodium ascorbyl phosphate (vitamin c); sambucus nigra (elder) flower extract; acetyl hexapeptide-37; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; camellia sinensis (white tea) extract; vitis vinifera; centella asiatica extract (gotu kola); ginkgo biloba extract (ginkgo); cassia angustifolia seed polysaccharide (plant hyaluronic acid); sodium lactate; bambusa vulgaris (bamboo sap); allantoin; hydroxyethylcellulose; lecithin; chamomilla recutita (chamomile) extract; mahonia aquifolium root extract (oregon grape); simmondsia chinensis seed oil (jojoba oil); acrylates/c10-30 alkyl acrylate crosspolymer; tocopheryl acetate (vitamin e); ethylhexylglycerin; phenoxyethanol,https://credobeauty.com/products/immersion-serum-concentrate,Treatment,,"All skin types, conditions, and ethnicities.",$70,//credobeauty.com/cdn/shop/products/Immersion_246x.jpg?v=1694727586 246w,A highly concentrated serum that helps protect skin from dehydration by encouraging water.
Supreme Seed Purification Mask,Klur,aloe; water; green tea; gotu kola; kaolin clay; vitamin b5; papaya fruit extract; ginkgo biloba extract; evening primrose oil; cacao seed butter; sea kelp extract; cacao absolute; rose flower water; lactic acid; calendula extract; pumpkin fruit extract; irish moss extract; apricot kernel oil; elderflower extract; cherry bark extract; geranium extract; malic acid; grapeseed oil; safflower seed oil; rice bran oil; tocopheryl acetate (vitamin e); jojoba seed oil; vegetable glycerin; xanthan gum; honeysuckle flower extract; glycolic acid; bentonite clay; sunflower seed oil; oat seed extract; lecithin; stearic acid; cetearyl alcohol; cellulose gum; ethylhexylglycerin; phenoxyethanol,https://credobeauty.com/products/supreme-seed-purification-mask,Treatment,,"All people, skin types, conditions, and ethnicities.",$60,//credobeauty.com/cdn/shop/products/SupremeSeed-onwhite_246x.jpg?v=1694727377 246w,A purifying mask to reset and restore balance to fragile and easily stressed skin conditions.
Stellar Restoration Retinol Serum,Klur,aloe barbadensis leaf juice (aloe); squalene (olive oil); (vitamin a); niacinamide (vitamin b3); centella asiatica extract (gotu kola); sodium ascorbyl phosphate (vitamin c); camellia oleifera leaf extract (green tea); tocopherol (vitamin e); arnica montana (arnica flower) extract; taraxacum officinale extract (dandelion); ginkgo biloba extract (ginkgo); camellia sinensis (white tea) extract; sulfur (msm); salicylic acid; echinacea angustifolia leaf extract (echinacea); rosa canina fruit oil (rosehip seed oil); glycyrrhiza glabra root (licorice) extract; salix nigra (willow bark) extract; hyaluronic acid; lecithin; melaleuca alternifolia leaf oil (tea tree) leaf oil; silybum marianum extract (milk thistle); carthamus tinctorius seed oil (safflower); cetearyl alcohol; acrylates/c10-30 alkyl acrylate crosspolymer; pentylene glycol; ethylhexylglycerin; phenoxyethanol,https://credobeauty.com/products/stellar-restoration-retinol-serum,Treatment,,"Oily, blemish-prone, easily inflamed, congested, and reactive hormonal skin types.",$110,//credobeauty.com/cdn/shop/products/Klur_StellarRestoration_246x.jpg?v=1694727617 246w,An overnight treatment serum.
Symmetry Fluid Anti-Pollution Serum,Klur,camellia sinensis (green tea) leaf water; camellia sinensis (white tea) extract; vitis vinifera (grape seed) extract; ginkgo biloba extract (ginkgo); olive (squalane); sodiumascorbyl phosphate (vitamin c); haematococcus pluvialis extract (astaxanthin); fulvic acid; centella asiatica extract (gotu kola); aloe barbadensis juice (aloe); laminaria extract (red algae); l-glutathione; hyaluronic acid; tamarindus indica (tamarind) seed extract; glycerin; camellia oleifera seed oil (camellia); rosa canina seed oil (rosehips); taraxacum officinale extract (dandelion); tocopheryl acetate (vitamin e); vaccinium macrocarpon oil (cranberry); butyrospermum parkii (shea butter/fair trade); rubus idaeus oil (raspberry seed); vaccinium angustifolium (blueberry) fruit extract; schisandra chinensis extract; equisetum arvense extract (horsetail); silybum marianum extract (milk thistle); nigra fruit extract (elderberry); thymus vulgaris extract (thyme); superoxide dismutase; citric acid; acrylates/c10-30 alkyl acrylate crosspolymer; phenoxyethanol; ethylhexylglycerin,https://credobeauty.com/products/symmerty-fluid-anti-pollution-serum,Treatment,,"All people, skin types, conditions, and ethnicities.",$70,//credobeauty.com/cdn/shop/files/ScreenShot2023-08-28at1.46.41PM_246x.png?v=1694727587 246w,A profoundly hydrating fluid formulated to help prevent the compounding effects of daily pollution.
Brilliant Light Multi-Correctional Repair Serum,Klur,aloe barbadensis leaf juice (aloe juice); aqua (deionized water); sodium ascorbyl phosphate (vitamin c); bellis perennis (daisy) flower extract; centella asiatica extract (gotu kola); myrciaria dubia fruit extract (camu camu); olive squalane oil; panthenol (vitamin b5); cassia angustifolia seed (botanical hyaluronic acid); camellia sinensis extract (green tea); glycyrrhiza glabra root extract (licorice); alpha arbutin; simmondsia chinensis oil (jojoba); rosa canina fruit oil (rosehip seed oil); geranium maculatum extract (geranium); glycerin; taraxacum officinale extract (dandelion); msm; ginkgo biloba leaf extract (ginkgo); carthamus tinctorius seed oil (safflower oil); tocopheryl acetate (vitamin e); acrylates/ c10-30 alkyl acrylate crosspolymer; phenoxyethanol,https://credobeauty.com/products/brilliant-light-multi-correctional-repair-serum,Treatment,,"All skin types and tones, especially dull and uneven skin.",$88,//credobeauty.com/cdn/shop/products/Klur_BrilliantLight_246x.jpg?v=1694727588 246w,A skin-strengthening and brightening 20% vitamin C treatment.
GOOPGENES Clean Nourishing Lip Balm Trio,Goop,cocos nucifera (coconut) oil; beeswax; simmondsia chinensis (jojoba) seed oil; ricinus communis (castor) seed oil; helianthus annuus (sunflower) seed oil; polyhydroxystearic acid; lauroyl lysine; argania spinosa kernel oil; tocopherol; butyrospermum parkii (shea) butter; oryza sativa (rice) bran extract; punica granatum flower extract; polyglyceryl-3 diisostearate; siraitia grosvenorii fruit extract; helianthus annuus (sunflower) extract; rosmarinus officinalis (rosemary) leaf extract,https://credobeauty.com/products/goopgenes-clean-nourishing-lip-balm-trio,Treatment,,All skin types.,$58,//credobeauty.com/cdn/shop/files/2530137_LipBalmTrio_246x.jpg?v=1713676201 246w,A high-performance lip balm trio for deep hydration and instant rejuvenation.
Anti-Aging Sea Serum,OSEA,water / aqua / eau; simmondsia chinensis (jojoba) seed oil; propanediol; glycerin; niacinamide; aloe barbadensis leaf juice; 3-o-ethyl ascorbic acid; cetearyl olivate; potassium azeloyl diglycinate; avena sativa (oat) kernel extract; pullulan; helianthus annuus (sunflower) seed oil; curcuma longa (turmeric) rhizome extract; panthenol; laminaria saccharina extract; sodium hyaluronate; microcitrus australasica fruit extract; terminalia ferdinandiana fruit extract; hydrolyzed plukenetia volubilis seed extract; pisum sativum (pea) extract; sclerotium gum; sodium levulinate; sodium anisate; silica; sorbitan olivate; arginine; lecithin; xanthan gum; sodium hydroxide; phytic acid; citric acid; sodium benzoate; potassium sorbate,https://credobeauty.com/products/anti-aging-sea-serum,Treatment,,"All skin types, except sensitive skin.",$88,//credobeauty.com/cdn/shop/files/OSEA_AntiAgingSeaSerum_01_246x.png?v=1717925053 246w,"A powerful, all-in-one serum that targets all signs of aging and support your skin’s moisture barrier."
