Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
Cetyl Alcohol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Stearyl Alcohol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Butylene Glycol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Pentaerythrityl Tetraisostearate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sodium Hydroxide,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Xanthan Gum,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Adenosine,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sodium Polyglutamate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sodium Phytate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Propanediol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Caramel,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Chlorphenesin,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sodium Metabisulfite,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Potassium Sorbate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sodium Benzoate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Limonene,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Citral <18907>,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Water/Aqua/Eau,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,Cream,"Dryness and Dehydration, Uneven texture",$24,
Glycerin,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Cetyl Ethylhexanoate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Caprylic/Capric Triglyceride,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Propanediol,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
"1,2-Hexanediol",Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Glyceryl Stearate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Cetearyl Alcohol,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Microcrystalline Cellulose,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Sodium Polyacrylate Starch,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Sclerotium Gum,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Triolein,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Potassium Cetyl Phosphate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Behenyl Alcohol,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Allantoin,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Ceramide NP,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Glyceryl Dioleate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Cellulose Gum,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Sodium Phytate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Pentylene Glycol,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Sodium Acetylated Hyaluronate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Sodium Hyaluronate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Sodium Hyaluronate Crosspolymer,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Hydrolyzed Sodium Hyaluronate,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Ethylhexylglycerin,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Moisturizer,,,$24,
Water/Aqua/Eau,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,Cream,"Dryness, Dullness, and Loss of Elasticity/Firmness",$40,
Propanediol,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Glycerin,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
C13-15 Alkane,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Caprylic/Capric Triglyceride,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
C9-12 Alkane,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Prunus Domestica Seed Oil*,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Pentylene Glycol,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Squalane,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Terminalia Ferdinandiana Seed Oil*,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Hyaluronic Acid,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Sodium Acetylated Hyaluronate,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Sodium Hyaluronate,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Davidsonia Jerseyana Fruit Extract*,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Terminalia Ferdinandiana Fruit Powder*,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Podocarpus Elatus Fruit Extract*,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Polyglutamic Acid,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Pleiogynium Timoriense Fruit Extract*,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Sodium Hyaluronate Crosspolymer,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Hydrolyzed Sodium Hyaluronate,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Niacinamide,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Xylitylglucoside,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Isononyl Isononanoate,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Caprylyl Glycol,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Anhydroxylitol,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Cetearyl Alcohol,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
Glyceryl Stearate,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Moisturizer,,,$40,
